,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,4Div,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,
,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State Ownership of Assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation
,2020,AGO,Angola,5.53,146,4,7.58,14.23,9.70,1.59,6.63,26.78,10.00,17.00,9.00,25.00,9.50,4.49,7.58,4.06,2.54,3.12,4.17,4.50,1.15,5.52,1.90,0.88,3.17,7.03,14.83,6.78,8.06,6.58,17.08,5.00,6.35,9.39,0.91,7.96,10.20,4.00,14.99,7.12,3.60,2.51,3.06,10.00,2.50,2.31,0.00,2.72,1.88,5.51,5.00,8.94,9.00,7.65,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,3.11,4.70,4.64,3.85,2.81,7.92,1.25,3.99,5.01
,2020,ALB,Albania,7.59,32,1,8.03,12.71,7.05,11.34,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.83,4.19,4.30,4.42,8.33,5.40,3.21,6.72,5.30,1.00,5.24,9.78,1.08,9.69,0.77,9.72,1.41,10.00,9.80,9.57,0.64,9.28,3.60,8.08,4.79,8.98,8.40,9.41,8.90,10.00,3.32,4.62,8.63,6.90,5.87,8.44,10.00,3.77,10.00,7.92,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.00,6.00,3.59,5.31,6.81,5.62,6.25,6.23,6.64
,2020,ARE,"United Arab Emirates",7.35,49,2,3.98,26.46,7.96,7.99,0.00,54.45,10.00,0.00,10.00,16.00,10.00,3.70,5.13,5.83,7.01,7.63,8.33,5.88,5.42,9.91,9.30,0.88,6.98,9.66,1.70,7.06,7.36,9.61,-1.93,10.00,9.08,10.00,0.00,9.08,4.60,7.92,5.20,9.00,7.31,8.33,7.82,10.00,10.00,5.38,0.00,7.55,5.73,8.14,5.00,10.00,8.00,7.67,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,6.44,7.31,9.35,7.53,8.05,10.00,5.00,7.68,7.44
,2020,ARG,Argentina,4.72,159,4,5.61,20.94,4.89,19.27,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.09,4.73,4.27,4.79,7.50,4.84,3.38,6.86,5.96,0.88,4.98,5.08,24.58,6.38,9.05,0.00,53.55,5.00,4.12,5.32,7.02,7.32,13.40,5.87,10.32,6.17,3.79,5.65,4.72,0.00,2.67,0.00,0.00,2.59,1.31,3.05,5.00,5.38,7.00,5.79,3.88,3.76,3.19,10.00,2.52,10.00,7.09,5.78,2.71,5.56,7.27,4.50,5.01,6.14,5.73,2.50,4.79,5.34
,2020,ARM,Armenia,7.62,29,1,6.89,16.58,7.22,10.69,8.98,18.58,9.00,23.00,7.00,33.00,8.00,9.07,8.03,4.69,4.78,5.56,5.83,5.77,3.85,9.82,7.08,1.00,5.92,8.78,6.12,9.68,0.81,9.71,1.44,10.00,9.54,8.94,1.59,8.76,6.20,7.59,6.01,8.43,4.09,9.32,6.71,10.00,7.93,6.15,0.00,5.05,4.79,7.48,10.00,9.05,10.00,9.68,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,5.11,6.26,6.02,5.64,5.59,9.30,5.00,6.63,7.11
,2020,AUS,Australia,8.05,7,1,3.12,29.39,5.77,16.03,9.25,17.64,5.00,45.00,4.00,47.00,4.50,7.49,6.03,8.44,8.18,9.22,10.00,8.92,7.84,8.14,7.96,1.00,8.59,9.05,4.73,9.35,1.64,9.68,1.61,10.00,9.52,8.51,2.24,9.52,2.40,9.05,2.38,9.03,7.31,8.43,7.87,10.00,10.00,4.62,0.00,6.32,5.23,8.03,10.00,6.39,10.00,8.80,6.95,9.70,6.08,10.00,7.93,10.00,1.80,7.49,3.98,8.00,9.64,8.16,7.44,9.36,8.95,7.50,8.60,8.08
,2020,AUT,Austria,7.63,28,1,3.02,29.72,1.72,30.88,10.00,13.21,4.00,55.00,3.00,59.00,3.50,6.40,4.93,7.82,7.71,9.31,10.00,9.21,7.16,8.10,9.30,1.00,8.58,7.20,14.02,9.81,0.49,9.69,1.53,10.00,9.17,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.08,9.98,8.53,10.00,10.00,3.08,5.00,8.45,6.63,8.30,8.00,6.82,10.00,8.27,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,6.00,9.28,6.77,6.63,7.94,7.30,7.50,7.58,7.16
