,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,4Div,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,
,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State Ownership of Assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation
,2018,AGO,Angola,4.57,159,4,7.15,15.70,9.67,1.70,8.03,21.91,10.00,17.00,9.00,25.00,9.50,4.49,7.77,3.95,2.70,3.12,3.30,3.90,1.15,5.52,1.90,0.88,3.01,8.44,7.82,3.55,16.12,5.96,20.19,0.00,4.49,9.40,0.90,8.16,9.20,4.41,13.98,7.32,3.60,2.51,3.06,0.00,2.50,2.31,0.11,2.72,1.91,3.07,5.00,6.53,6.00,5.84,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,2.44,4.72,4.64,3.69,2.81,7.92,1.25,3.99,4.52
,2018,ALB,Albania,7.69,37,1,8.16,12.27,6.74,12.47,7.63,23.30,9.00,23.00,7.00,34.00,8.00,8.54,7.81,4.14,4.19,4.42,8.30,5.34,3.21,6.72,5.30,1.00,5.20,9.71,-1.45,9.74,0.65,9.59,2.03,10.00,9.76,9.67,0.50,9.28,3.60,8.10,4.75,9.02,8.40,9.41,8.90,10.00,4.58,4.62,8.52,6.90,6.15,8.52,10.00,9.21,10.00,9.74,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.67,6.24,3.59,5.54,6.81,5.62,6.25,6.23,7.16
,2018,ARE,"United Arab Emirates",7.08,73,2,4.83,23.58,8.18,7.18,0.00,57.84,10.00,0.00,10.00,16.00,10.00,4.69,5.54,5.96,7.05,7.63,8.30,5.84,5.42,9.91,9.30,0.35,5.02,9.96,-0.19,6.81,7.98,9.39,3.07,10.00,9.04,10.00,0.00,9.04,4.80,6.31,9.22,8.45,7.31,8.33,7.82,10.00,10.00,5.38,6.20,7.55,7.28,8.39,5.00,10.00,8.00,7.67,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,5.78,7.17,9.35,7.33,8.05,10.00,5.00,7.68,7.39
,2018,ARG,Argentina,5.85,134,4,6.31,18.53,6.26,14.22,8.01,21.98,7.00,35.00,1.00,57.00,4.00,7.33,6.38,5.11,4.54,4.79,7.50,4.31,3.38,6.86,5.96,0.88,4.99,5.08,24.58,6.45,8.87,3.14,34.30,5.00,4.92,7.11,4.34,7.28,13.60,5.92,10.20,6.77,5.04,5.65,5.34,10.00,7.85,6.92,8.85,5.18,7.20,7.33,5.00,4.26,9.00,6.09,3.88,3.76,3.19,10.00,2.52,10.00,7.09,5.78,2.71,6.67,6.53,4.50,5.10,6.14,5.73,5.00,5.62,5.65
,2018,ARM,Armenia,7.69,37,1,8.06,12.58,7.71,8.90,10.00,14.70,5.00,36.00,5.00,36.00,5.00,9.07,7.97,4.97,4.79,5.56,5.80,5.37,3.85,9.82,7.08,1.00,5.90,8.60,6.98,9.62,0.96,9.50,2.52,10.00,9.43,9.03,1.46,8.70,6.50,7.58,6.05,8.44,4.09,9.32,6.71,10.00,7.93,5.38,10.00,5.05,7.09,8.06,10.00,8.64,10.00,9.55,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,6.00,5.89,6.02,5.77,5.59,9.30,5.00,6.63,7.11
,2018,AUS,Australia,8.31,6,1,3.97,26.50,6.87,11.99,9.92,15.28,6.00,45.00,5.00,47.00,5.50,7.49,6.75,8.46,8.25,9.22,10.00,8.51,7.84,8.14,7.96,1.00,8.55,9.67,1.64,9.28,1.79,9.62,1.91,10.00,9.64,8.69,1.96,9.50,2.50,9.04,2.40,9.08,7.31,8.43,7.87,10.00,10.00,4.62,0.11,8.43,5.79,8.18,10.00,9.84,10.00,9.95,6.95,6.46,6.08,10.00,7.93,10.00,5.39,7.55,3.98,8.89,9.64,8.16,7.67,9.36,8.95,7.50,8.60,8.44
,2018,AUT,Austria,7.91,25,1,3.77,27.18,3.49,24.40,10.00,12.43,4.00,55.00,3.00,59.00,3.50,6.77,5.50,7.75,7.78,9.31,10.00,8.66,7.16,8.10,9.30,1.00,8.51,7.96,10.21,9.86,0.34,9.60,2.00,10.00,9.36,9.13,1.30,8.96,5.20,6.70,8.26,8.26,7.08,9.98,8.53,10.00,10.00,3.08,8.85,8.45,7.59,8.60,8.00,9.71,10.00,9.24,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,9.56,8.35,6.77,7.28,7.94,7.30,7.50,7.58,7.57
