,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,4Div,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,
,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State Ownership of Assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation
,2021,AGO,Angola,5.38,149,4,7.18,15.59,9.70,1.59,8.90,18.85,9.00,25.00,7.00,33.00,8.00,4.75,7.71,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.18,7.03,14.83,6.29,9.27,4.85,25.75,5.00,5.79,9.39,0.91,7.82,10.90,3.81,15.48,7.01,3.60,2.51,3.06,10.00,2.50,2.31,0.00,3.18,2.00,5.52,5.00,8.94,4.00,5.98,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,4.67,4.90,4.64,4.29,3.10,7.92,1.25,4.09,4.73
,2021,ALB,Albania,7.60,31,1,7.76,13.62,7.13,11.02,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.23,7.73,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.30,1.00,5.28,9.78,1.08,9.00,2.50,9.59,2.04,10.00,9.59,9.65,0.53,9.28,3.60,8.10,4.75,9.01,8.40,9.41,8.90,10.00,2.93,4.62,8.74,6.90,5.80,8.43,10.00,7.70,10.00,9.23,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97
,2021,ARE,"United Arab Emirates",7.35,50,2,3.83,26.99,7.96,7.99,0.00,54.45,10.00,0.00,10.00,16.00,10.00,4.62,5.28,5.91,6.82,7.63,8.33,6.21,5.64,9.91,9.30,0.88,7.03,9.66,1.70,6.28,9.30,10.00,-0.01,10.00,8.99,10.00,0.00,9.04,4.80,6.43,8.93,8.49,7.31,8.33,7.82,10.00,10.00,5.38,0.00,7.55,5.73,8.01,5.00,10.00,8.00,7.67,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,6.89,7.21,9.35,7.62,8.05,10.00,5.00,7.68,7.47
,2021,ARG,Argentina,4.77,158,4,5.69,20.65,5.54,16.88,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.10,6.21,4.81,4.27,4.79,7.50,4.77,3.38,6.86,5.96,0.88,4.98,5.08,24.58,5.50,11.25,0.58,47.10,5.00,4.04,4.42,8.36,7.32,13.40,5.82,10.45,5.85,4.42,5.65,5.04,0.96,2.67,0.00,0.00,3.03,1.42,3.32,5.00,6.80,5.00,5.60,3.88,3.94,3.19,10.00,2.52,10.00,7.09,5.80,2.71,5.11,7.12,4.50,4.86,6.14,5.73,2.92,4.93,5.30
,2021,ARM,Armenia,7.58,33,1,6.47,17.99,7.32,10.35,8.98,18.58,9.00,22.00,7.00,32.00,8.00,8.04,7.76,4.90,4.71,5.56,5.00,6.25,4.06,9.82,7.08,1.00,5.92,8.78,6.12,9.13,2.18,8.56,7.18,10.00,9.12,8.98,1.53,8.74,6.30,8.14,4.66,8.62,4.09,9.32,6.71,10.00,7.93,6.15,10.00,5.05,7.29,8.15,10.00,7.21,10.00,9.07,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,4.67,6.37,6.02,5.56,5.59,9.30,5.00,6.63,6.94
,2021,AUS,Australia,8.05,8,1,2.77,30.57,5.16,18.27,9.31,17.42,5.00,45.00,4.00,47.00,4.50,7.87,5.92,8.46,8.15,9.22,10.00,9.08,7.84,8.14,7.96,1.00,8.61,9.05,4.73,9.65,0.86,9.43,2.86,10.00,9.53,8.61,2.08,9.52,2.40,9.04,2.40,9.06,7.75,8.43,8.09,10.00,10.00,4.62,0.00,5.85,5.12,8.07,10.00,7.45,10.00,9.15,6.95,8.97,6.08,10.00,7.93,10.00,2.10,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12
,2021,AUT,Austria,7.69,28,1,2.85,30.31,1.98,29.92,10.00,13.20,4.00,55.00,3.00,59.00,3.50,6.42,4.95,7.76,7.71,9.31,10.00,9.03,7.16,8.10,9.30,1.00,8.55,7.20,14.02,9.85,0.39,9.45,2.77,10.00,9.12,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.08,9.98,8.53,10.00,10.00,3.08,8.85,8.45,7.59,8.55,8.00,7.89,10.00,8.63,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.30,7.22,7.48,7.28
