,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,4Div,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,
,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State Ownership of Assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation
,2017,AGO,Angola,4.60,159,4,6.34,18.44,9.62,1.88,6.33,27.86,10.00,17.00,9.00,25.00,9.50,4.49,7.26,3.51,2.51,2.90,3.33,3.88,1.15,5.49,1.68,0.88,2.88,8.68,6.58,4.19,14.52,3.66,31.69,5.00,5.38,9.24,1.14,7.72,11.40,4.25,14.36,7.07,3.71,2.51,3.11,0.00,2.50,3.08,0.11,2.72,2.10,3.07,5.00,6.53,6.00,5.84,6.25,4.57,7.21,4.00,6.63,0.00,3.56,4.60,2.40,1.33,4.37,4.64,3.19,2.80,8.10,1.25,4.05,4.42
,2017,ALB,Albania,7.69,38,1,8.08,12.53,6.66,12.74,8.00,22.02,9.00,23.00,7.00,34.00,8.00,6.84,7.52,4.44,4.28,4.79,8.33,4.91,3.44,6.62,5.91,1.00,5.34,9.90,-0.52,9.74,0.65,9.60,1.99,10.00,9.81,9.64,0.54,9.28,3.60,8.10,4.75,9.01,8.22,9.41,8.81,10.00,4.58,5.38,8.52,6.90,6.35,8.54,10.00,9.15,10.00,9.72,6.53,5.65,6.56,8.00,6.30,10.00,7.76,7.26,6.27,6.67,6.01,3.59,5.63,6.81,6.03,6.25,6.36,7.24
,2017,ARE,"United Arab Emirates",7.01,73,2,3.72,27.34,8.70,5.26,0.00,54.37,10.00,0.00,10.00,16.00,10.00,4.69,5.42,5.86,6.85,7.45,8.33,5.75,5.42,9.91,9.16,0.29,4.75,9.72,1.38,7.41,6.46,9.61,1.97,10.00,9.19,10.00,0.00,9.04,4.80,6.29,9.26,8.44,7.29,8.30,7.80,10.00,10.00,5.38,6.20,7.55,7.28,8.38,5.00,8.40,10.00,7.80,8.75,8.75,7.35,6.00,10.00,0.00,7.41,6.89,6.58,5.33,7.44,9.93,7.32,8.03,10.00,3.75,7.26,7.32
,2017,ARG,Argentina,5.99,128,4,5.58,21.04,6.31,14.05,7.59,23.45,7.00,35.00,1.00,58.00,4.00,7.33,6.16,5.28,4.54,4.69,7.50,4.40,3.38,6.86,5.60,0.88,4.97,5.08,24.58,6.02,9.94,4.86,25.70,10.00,6.49,6.66,5.01,7.26,13.70,5.89,10.28,6.60,4.89,5.16,5.02,10.00,6.30,0.77,8.85,5.18,5.27,6.72,5.00,4.26,10.00,6.42,3.88,3.76,3.17,10.00,2.52,10.00,7.09,5.77,2.49,7.11,6.52,4.50,5.16,6.15,5.35,3.75,5.08,5.61
,2017,ARM,Armenia,7.48,48,2,7.84,13.34,7.77,8.70,7.81,22.66,5.00,36.00,5.00,36.00,5.00,9.07,7.50,4.52,4.04,5.27,5.83,4.42,3.85,9.83,6.67,1.00,5.55,8.15,9.25,9.54,1.15,9.81,0.97,10.00,9.37,9.00,1.50,8.80,6.00,8.08,4.80,8.63,3.98,9.03,6.50,10.00,7.92,5.38,10.00,5.05,7.09,8.05,10.00,7.79,10.00,9.26,5.83,7.13,6.81,10.00,9.25,0.00,6.02,6.44,4.63,6.22,4.40,6.03,5.32,5.59,9.32,5.00,6.64,6.91
,2017,AUS,Australia,8.29,6,1,4.03,26.30,6.84,12.09,10.00,14.83,6.00,45.00,5.00,47.00,5.50,7.49,6.77,8.56,8.28,9.08,10.00,8.50,7.84,8.17,8.06,1.00,8.56,9.45,2.73,9.27,1.83,9.61,1.95,10.00,9.58,8.71,1.93,9.50,2.50,8.31,4.23,8.84,7.21,8.42,7.81,10.00,10.00,4.62,0.11,8.43,5.79,8.11,10.00,8.91,10.00,9.64,6.95,6.46,5.86,10.00,7.93,10.00,5.39,7.51,3.82,9.56,10.00,8.16,7.88,9.35,8.94,7.50,8.60,8.41
,2017,AUT,Austria,7.91,28,1,3.76,27.23,3.44,24.59,10.00,13.06,4.00,55.00,3.00,59.00,3.50,7.78,5.69,7.80,7.61,9.09,10.00,8.66,7.16,8.10,9.23,1.00,8.46,7.45,12.76,9.87,0.32,9.58,2.08,10.00,9.23,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.00,9.96,8.48,10.00,10.00,3.08,8.85,8.45,7.59,8.57,8.00,9.71,10.00,9.24,8.20,8.75,2.33,6.00,10.00,3.00,4.75,6.15,4.17,9.33,9.59,6.77,7.47,7.93,7.30,7.50,7.58,7.61
