,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,4Div,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,
,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State Ownership of Assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation
,2019,AGO,Angola,5.21,154,4,7.44,14.69,9.70,1.59,9.27,17.55,10.00,17.00,9.00,25.00,9.50,4.49,8.08,4.08,2.70,3.12,4.17,3.95,1.15,5.52,1.90,0.88,3.13,7.64,11.82,4.44,13.89,5.96,20.19,0.00,4.51,9.39,0.91,7.96,10.20,4.00,14.99,7.12,3.60,2.51,3.06,9.73,2.50,2.31,1.22,2.72,2.19,5.52,5.00,10.00,6.00,7.00,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,2.44,4.70,4.64,3.68,2.81,7.92,1.25,3.99,4.81
,2019,ALB,Albania,7.71,35,1,8.16,12.26,7.33,10.29,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.91,4.13,4.44,4.42,8.33,5.27,3.21,6.72,5.30,1.00,5.23,9.84,-0.78,9.75,0.63,9.59,2.03,10.00,9.80,9.66,0.51,9.28,3.60,8.10,4.75,9.01,8.40,9.41,8.90,10.00,4.58,4.62,8.63,6.90,6.18,8.53,10.00,8.60,10.00,9.53,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.67,6.24,3.59,5.54,6.81,5.62,6.25,6.23,7.10
,2019,ARE,"United Arab Emirates",7.25,62,2,4.28,25.44,8.06,7.62,0.00,54.45,10.00,0.00,10.00,16.00,10.00,4.69,5.41,5.96,7.06,7.63,8.33,5.72,5.42,9.91,9.30,0.59,5.89,9.94,0.28,6.80,7.99,9.39,3.07,10.00,9.03,10.00,0.00,9.04,4.80,6.26,9.36,8.43,7.31,8.33,7.82,10.00,10.00,5.38,7.85,7.55,7.70,8.49,5.00,10.00,8.00,7.67,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,6.22,7.17,9.35,7.44,8.05,10.00,5.00,7.68,7.42
,2019,ARG,Argentina,5.45,151,4,5.91,19.91,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.47,5.07,4.46,4.79,7.50,4.26,3.38,6.86,5.96,0.88,4.97,5.08,24.58,5.43,11.42,3.14,34.30,5.00,4.66,4.93,7.61,7.30,13.50,5.90,10.26,6.04,3.79,5.65,4.72,6.48,2.67,6.15,9.07,2.59,5.12,5.59,5.00,7.17,8.00,6.72,3.88,3.76,3.19,10.00,2.52,10.00,7.09,5.78,2.71,5.78,6.53,4.50,4.88,6.14,5.73,2.50,4.79,5.54
,2019,ARM,Armenia,7.69,37,1,7.94,13.00,7.86,8.35,8.98,18.58,5.00,36.00,5.00,36.00,5.00,9.07,7.77,4.99,4.94,5.56,5.83,5.37,3.85,9.82,7.08,1.00,5.93,8.70,6.51,9.67,0.83,9.50,2.52,10.00,9.47,8.99,1.51,8.74,6.30,7.56,6.11,8.43,4.09,9.32,6.71,10.00,7.93,6.15,10.00,5.05,7.28,8.10,10.00,9.05,10.00,9.68,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,5.56,6.96,6.02,5.93,5.59,9.30,5.00,6.63,7.18
,2019,AUS,Australia,8.20,8,1,3.74,27.30,6.96,11.64,9.50,16.76,5.00,45.00,4.00,47.00,4.50,7.49,6.44,8.44,8.26,9.22,10.00,8.50,7.84,8.14,7.96,1.00,8.54,9.36,3.18,9.18,2.05,9.62,1.91,10.00,9.54,8.81,1.79,9.52,2.40,9.05,2.38,9.13,7.31,8.43,7.87,10.00,10.00,4.62,0.11,8.43,5.79,8.20,10.00,8.30,10.00,9.43,6.95,6.46,6.08,10.00,7.93,10.00,5.39,7.55,3.98,8.67,9.64,8.16,7.61,9.36,8.95,7.50,8.60,8.30
,2019,AUT,Austria,7.89,26,1,3.72,27.34,3.51,24.32,10.00,12.28,4.00,55.00,3.00,59.00,3.50,6.40,5.43,7.78,7.78,9.31,10.00,8.68,7.16,8.10,9.30,1.00,8.51,8.14,9.30,9.86,0.35,9.60,2.00,10.00,9.40,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.08,9.98,8.53,10.00,10.00,3.08,8.74,8.45,7.57,8.57,8.00,10.00,10.00,9.33,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,8.67,8.35,6.77,7.06,7.94,7.30,7.50,7.58,7.54
